index_info,forgetting_events
"(209, 96)",9
"(195, 21)",13
"(488, 41)",9
"(91, 68)",10
"(474, 68)",0
"(77, 41)",1
"(370, 53)",4
"(423, 61)",1
"(356, 96)",3
"(33, 67)",3
"(252, 49)",11
"(289, 57)",4
"(238, 4)",6
"(208, 55)",0
"(261, 51)",1
"(90, 7)",2
"(143, 51)",13
"(436, 47)",1
"(369, 68)",13
"(332, 72)",1
"(9, 59)",3
"(318, 15)",0
"(237, 69)",9
"(184, 47)",3
"(170, 14)",1
"(479, 24)",1
"(119, 33)",3
"(156, 45)",3
"(449, 93)",0
"(412, 71)",9
"(345, 28)",4
"(398, 22)",0
"(38, 9)",0
"(331, 17)",3
"(8, 76)",1
"(227, 64)",2
"(213, 29)",5
"(199, 30)",4
"(492, 36)",1
"(95, 89)",1
"(478, 83)",11
"(65, 30)",7
"(374, 0)",1
"(411, 54)",5
"(344, 83)",0
"(307, 73)",11
"(37, 80)",2
"(240, 36)",11
"(293, 38)",0
"(226, 11)",5
"(122, 72)",6
"(468, 60)",0
"(94, 18)",7
"(131, 36)",1
"(424, 58)",4
"(387, 78)",0
"(13, 56)",2
"(306, 2)",8
"(188, 34)",0
"(481, 40)",9
"(121, 1)",4
"(430, 99)",3
"(107, 50)",9
"(144, 56)",12
"(453, 66)",4
"(400, 82)",9
"(349, 17)",5
"(386, 29)",9223372036854775807
"(26, 52)",3
"(335, 34)",7
"(282, 90)",1
"(12, 71)",9
"(231, 77)",1
"(201, 10)",3
"(480, 95)",3
"(443, 69)",0
"(83, 42)",0
"(376, 32)",1
"(69, 3)",0
"(362, 31)",0
"(415, 43)",5
"(348, 94)",2
"(311, 74)",7
"(244, 31)",2
"(281, 19)",0
"(230, 30)",14
"(177, 98)",7
"(126, 95)",3
"(456, 39)",0
"(96, 30)",5
"(149, 12)",0
"(442, 6)",2
"(82, 33)",1
"(135, 41)",7
"(428, 53)",7
"(391, 67)",9
"(1, 13)",6
"(310, 49)",0
"(243, 78)",6
"(206, 70)",2
"(176, 53)",5
"(485, 53)",6
"(125, 14)",3
"(58, 57)",0
"(367, 49)",7
"(404, 45)",14
"(337, 6)",4
"(390, 8)",1
"(30, 35)",6
"(323, 55)",0
"(286, 73)",8
"(205, 7)",0
"(498, 19)",7
"(484, 66)",2
"(447, 94)",10
"(87, 39)",5
"(380, 19)",8
"(417, 31)",2
"(313, 94)",7
"(336, 73)",4
"(299, 95)",8
"(232, 10)",1
"(285, 0)",10
"(218, 37)",1
"(181, 95)",0
"(114, 82)",1
"(497, 90)",5
"(460, 42)",7
"(100, 1)",5
"(137, 25)",7
"(379, 90)",1
"(342, 66)",11
"(365, 99)",4
"(312, 17)",7
"(5, 18)",0
"(298, 44)",1
"(247, 67)",0
"(194, 77)",5
"(180, 8)",9
"(473, 2)",1
"(113, 27)",1
"(422, 69)",0
"(62, 44)",2
"(355, 34)",3
"(392, 56)",1
"(32, 15)",4
"(18, 46)",2
"(327, 56)",1
"(274, 68)",11
"(193, 60)",3
"(120, 61)",7
"(89, 67)",0
"(75, 48)",1
"(368, 6)",9
"(421, 4)",3
"(317, 83)",2
"(250, 54)",3
"(303, 32)",9223372036854775807
"(236, 5)",2
"(273, 21)",1
"(222, 48)",1
"(169, 68)",8
"(118, 97)",4
"(448, 29)",8
"(88, 52)",0
"(141, 22)",11
"(434, 96)",7
"(383, 71)",12
"(330, 81)",9
"(23, 22)",3
"(316, 28)",8
"(212, 93)",0
"(235, 84)",1
"(198, 88)",3
"(168, 27)",1
"(477, 15)",2
"(117, 88)",0
"(64, 92)",7
"(463, 76)",11
"(50, 35)",11
"(359, 47)",12
"(396, 59)",14
"(36, 18)",9
"(22, 69)",12
"(225, 79)",10
"(278, 51)",0
"(211, 12)",12
"(197, 33)",0
"(490, 61)",0
"(79, 13)",0
"(372, 57)",3
"(409, 49)",0
"(305, 64)",0
"(254, 61)",0
"(291, 53)",1
"(120, 65)",1
"(173, 73)",1
"(159, 10)",9
"(452, 0)",8
"(92, 63)",10
"(129, 35)",2
"(438, 87)",4
"(385, 89)",2
"(11, 3)",0
"(304, 23)",0
"(200, 72)",3
"(186, 39)",2
"(495, 19)",5
"(172, 22)",7
"(465, 36)",9
"(105, 77)",4
"(68, 71)",0
"(451, 89)",5
"(54, 22)",0
"(347, 24)",7
"(384, 14)",4
"(24, 37)",0
"(280, 79)",1
"(10, 88)",5
"(229, 84)",9
"(266, 46)",3
"(215, 1)",8
"(111, 80)",3
"(494, 72)",9223372036854775807
"(441, 60)",0
"(67, 22)",0
"(360, 44)",0
"(413, 62)",10
"(346, 67)",2
"(242, 48)",5
"(295, 62)",4
"(228, 99)",0
"(124, 76)",7
"(161, 62)",2
"(470, 32)",1
"(110, 11)",9
"(80, 42)",1
"(133, 48)",8
"(426, 74)",11
"(389, 70)",1
"(15, 60)",11
"(308, 42)",3
"(204, 75)",1
"(190, 50)",0
"(483, 4)",1
"(86, 99)",10
"(469, 89)",5
"(416, 91)",15
"(109, 66)",2
"(56, 50)",9
"(455, 90)",2
"(402, 98)",4
"(42, 13)",12
"(351, 5)",0
"(388, 17)",0
"(28, 40)",3
"(321, 82)",3
"(284, 66)",10
"(217, 97)",3
"(270, 21)",12
"(203, 18)",2
"(496, 24)",1
"(99, 69)",0
"(482, 71)",0
"(445, 49)",0
"(85, 26)",0
"(378, 20)",6
"(431, 2)",14
"(71, 27)",12
"(364, 39)",3
"(401, 43)",12
"(350, 86)",2
"(246, 7)",0
"(283, 11)",8
"(216, 86)",2
"(179, 74)",6
"(112, 39)",0
"(165, 35)",9
"(458, 63)",4
"(98, 6)",2
"(377, 69)",2
"(340, 63)",9
"(3, 41)",0
"(296, 61)",3
"(245, 70)",10
"(178, 1)",1
"(487, 9)",6
"(457, 78)",9
"(420, 70)",12
"(60, 61)",9
"(353, 45)",1
"(406, 17)",6
"(16, 59)",2
"(271, 33)",1
"(272, 85)",0
"(2, 98)",13
"(258, 24)",2
"(207, 47)",13
"(154, 89)",6
"(103, 78)",10
"(486, 82)",13
"(433, 38)",12
"(73, 15)",0
"(382, 3)",0
"(419, 23)",2
"(352, 82)",4
"(315, 70)",7
"(248, 35)",9
"(234, 26)",0
"(287, 20)",5
"(220, 89)",12
"(183, 71)",9
"(116, 26)",7
"(153, 16)",9
"(462, 10)",0
"(102, 29)",0
"(381, 74)",0
"(328, 42)",0
"(21, 9)",0
"(314, 5)",7
"(7, 42)",3
"(300, 48)",0
"(233, 83)",1
"(196, 97)",3
"(182, 52)",7
"(475, 58)",1
"(115, 83)",1
"(78, 69)",4
"(461, 67)",0
"(48, 40)",2
"(357, 50)",5
"(394, 12)",6
"(343, 99)",0
"(20, 70)",0
"(239, 50)",13
"(276, 40)",10
"(262, 15)",10
"(195, 56)",2
"(158, 76)",10
"(474, 97)",10
"(437, 27)",8
"(77, 4)",0
"(370, 14)",0
"(423, 24)",1
"(356, 77)",14
"(319, 91)",0
"(252, 46)",1
"(289, 28)",11
"(185, 99)",14
"(208, 76)",8
"(171, 80)",0
"(104, 13)",6
"(157, 29)",2
"(450, 9)",2
"(90, 32)",0
"(53, 92)",8
"(436, 84)",0
"(399, 64)",12
"(369, 95)",1
"(332, 37)",3
"(9, 30)",1
"(318, 16)",1
"(251, 95)",9
"(214, 65)",0
"(237, 96)",0
"(184, 20)",12
"(170, 43)",8
"(479, 39)",6
"(119, 92)",1
"(66, 72)",1
"(52, 11)",7
"(345, 7)",0
"(398, 59)",10
"(8, 81)",0
"(227, 39)",0
"(264, 59)",10
"(199, 53)",0
"(146, 67)",8
"(425, 8)",15
"(65, 49)",12
"(374, 37)",1
"(411, 45)",1
"(240, 57)",12
"(293, 1)",0
"(189, 80)",11
"(122, 53)",8
"(175, 45)",4
"(468, 25)",8
"(108, 0)",10
"(145, 10)",14
"(454, 28)",1
"(94, 55)",10
"(41, 73)",2
"(424, 95)",0
"(387, 85)",0
"(320, 16)",6
"(13, 19)",2
"(306, 31)",5
"(255, 64)",4
"(202, 92)",3
"(188, 31)",13
"(481, 3)",9
"(84, 88)",10
"(467, 80)",6
"(430, 68)",7
"(107, 73)",11
"(70, 95)",2
"(40, 30)",4
"(349, 12)",6
"(386, 54)",5
"(335, 73)",1
"(282, 71)",4
"(12, 92)",0
"(231, 40)",0
"(268, 54)",3
"(97, 76)",0
"(150, 54)",0
"(443, 56)",2
"(83, 17)",4
"(376, 5)",0
"(429, 5)",12
"(69, 46)",6
"(362, 56)",11
"(415, 54)",9
"(311, 97)",9223372036854775807
"(493, 59)",9
"(281, 54)",1
"(177, 69)",1
"(126, 32)",0
"(163, 54)",2
"(456, 12)",0
"(442, 99)",1
"(405, 93)",11
"(82, 58)",2
"(45, 70)",2
"(428, 82)",9
"(391, 94)",14
"(324, 3)",10
"(1, 32)",2
"(310, 42)",1
"(257, 94)",2
"(499, 31)",0
"(176, 10)",12
"(485, 16)",1
"(72, 75)",0
"(471, 93)",2
"(418, 75)",5
"(58, 34)",0
"(367, 28)",8
"(404, 10)",6
"(44, 17)",1
"(337, 25)",11
"(390, 45)",10
"(323, 90)",0
"(286, 82)",0
"(219, 29)",5
"(256, 1)",0
"(365, 38)",4
"(205, 98)",11
"(152, 82)",3
"(101, 81)",9
"(138, 45)",7
"(447, 37)",13
"(87, 2)",3
"(380, 8)",11
"(366, 79)",0
"(313, 65)",9
"(232, 47)",7
"(285, 59)",0
"(218, 78)",12
"(114, 47)",8
"(167, 59)",12
"(460, 7)",8
"(393, 74)",2
"(33, 51)",11
"(342, 39)",10
"(19, 0)",0
"(5, 61)",4
"(298, 73)",3
"(261, 67)",1
"(180, 53)",7
"(473, 37)",7
"(76, 70)",5
"(459, 86)",0
"(422, 94)",0
"(62, 49)",11
"(355, 9)",6
"(392, 29)",5
"(288, 94)",8
"(327, 87)",6
"(274, 97)",5
"(223, 6)",0
"(260, 28)",4
"(193, 87)",4
"(156, 93)",0
"(142, 24)",6
"(435, 14)",0
"(75, 23)",1
"(368, 27)",2
"(354, 66)",2
"(317, 78)",0
"(250, 19)",10
"(303, 15)",11
"(236, 34)",11
"(273, 40)",5
"(222, 85)",1
"(118, 26)",10
"(155, 12)",4
"(448, 50)",2
"(88, 89)",7
"(51, 79)",7
"(397, 71)",8
"(37, 32)",3
"(330, 58)",4
"(23, 13)",1
"(249, 74)",13
"(212, 58)",2
"(491, 5)",3
"(168, 32)",5
"(477, 42)",6
"(117, 67)",0
"(50, 60)",5
"(359, 10)",9
"(396, 16)",10
"(292, 65)",5
"(225, 34)",0
"(278, 20)",0
"(197, 76)",0
"(144, 72)",3
"(130, 23)",0
"(439, 3)",11
"(79, 40)",4
"(372, 38)",2
"(409, 84)",3
"(358, 81)",8
"(305, 91)",1
"(254, 6)",9
"(291, 24)",0
"(224, 85)",0
"(187, 91)",5
"(210, 88)",0
"(106, 25)",0
"(159, 17)",0
"(452, 45)",5
"(92, 84)",12
"(55, 64)",2
"(438, 72)",5
"(25, 21)",3
"(334, 9)",6
"(253, 71)",4
"(200, 45)",12
"(186, 0)",4
"(172, 51)",10
"(465, 63)",2
"(105, 80)",0
"(54, 11)",2
"(347, 63)",8
"(384, 35)",2
"(333, 64)",6
"(229, 63)",8
"(266, 11)",0
"(111, 63)",14
"(148, 43)",1
"(441, 39)",8
"(134, 2)",2
"(427, 20)",0
"(67, 61)",0
"(360, 49)",6
"(413, 89)",12
"(309, 24)",5
"(242, 13)",3
"(295, 21)",3
"(498, 99)",4
"(228, 72)",7
"(191, 68)",2
"(124, 41)",0
"(161, 17)",1
"(470, 5)",15
"(57, 96)",2
"(440, 88)",1
"(403, 76)",1
"(80, 79)",0
"(43, 85)",2
"(426, 87)",8
"(389, 97)",0
"(29, 26)",10
"(322, 4)",7
"(308, 87)",2
"(271, 77)",0
"(241, 92)",13
"(204, 32)",0
"(497, 42)",3
"(190, 23)",5
"(123, 80)",9
"(86, 68)",0
"(469, 68)",5
"(416, 48)",5
"(109, 93)",12
"(56, 23)",9
"(42, 22)",3
"(351, 32)",0
"(388, 62)",0
"(217, 4)",0
"(270, 62)",14
"(99, 40)",12
"(136, 62)",2
"(445, 44)",9
"(85, 5)",0
"(71, 54)",6
"(364, 60)",1
"(401, 78)",5
"(297, 13)",8
"(246, 56)",0
"(283, 46)",6
"(112, 60)",6
"(165, 14)",10
"(458, 24)",10
"(98, 99)",6
"(444, 91)",6
"(407, 65)",4
"(47, 46)",2
"(340, 36)",0
"(17, 15)",7
"(326, 19)",8
"(296, 66)",13
"(259, 86)",10
"(245, 97)",9
"(192, 19)",9
"(178, 26)",9
"(127, 77)",4
"(74, 91)",1
"(457, 81)",2
"(420, 35)",15
"(60, 26)",4
"(353, 0)",0
"(406, 10)",5
"(339, 85)",0
"(302, 75)",5
"(221, 9)",12
"(258, 53)",0
"(207, 74)",0
"(154, 66)",10
"(103, 37)",0
"(140, 49)",0
"(433, 57)",10
"(73, 18)",6
"(36, 98)",7
"(22, 53)",3
"(315, 61)",5
"(248, 8)",9
"(301, 2)",10
"(234, 39)",6
"(287, 51)",0
"(490, 77)",10
"(183, 98)",0
"(116, 7)",7
"(153, 59)",4
"(462, 47)",8
"(432, 78)",8
"(395, 82)",2
"(35, 59)",13
"(328, 15)",1
"(277, 90)",0
"(300, 77)",1
"(263, 91)",7
"(196, 14)",0
"(489, 28)",1
"(182, 41)",10
"(129, 83)",0
"(461, 94)",7
"(64, 53)",6
"(48, 13)",9
"(357, 29)",10
"(343, 94)",6
"(290, 70)",4
"(239, 25)",8
"(276, 21)",0
"(209, 30)",0
"(262, 32)",2
"(195, 95)",9
"(158, 81)",2
"(91, 30)",13
"(128, 4)",1
"(437, 6)",3
"(77, 31)",6
"(24, 85)",9
"(10, 40)",6
"(319, 38)",8
"(252, 11)",14
"(238, 82)",10
"(185, 70)",6
"(494, 56)",9
"(208, 97)",12
"(104, 18)",5
"(157, 56)",3
"(450, 34)",5
"(90, 77)",0
"(53, 71)",8
"(39, 52)",9
"(332, 2)",9
"(265, 79)",5
"(214, 58)",10
"(493, 17)",0
"(170, 52)",5
"(133, 64)",1
"(412, 25)",0
"(52, 48)",1
"(345, 42)",3
"(398, 92)",0
"(331, 75)",0
"(294, 93)",0
"(227, 10)",1
"(264, 0)",0
"(213, 99)",6
"(160, 81)",11
"(199, 80)",1
"(146, 92)",7
"(95, 3)",10
"(132, 31)",2
"(425, 19)",9
"(65, 84)",4
"(28, 88)",0
"(411, 64)",0
"(14, 31)",4
"(307, 19)",12
"(240, 30)",5
"(226, 65)",9
"(189, 75)",8
"(482, 55)",8
"(122, 30)",0
"(175, 8)",1
"(468, 6)",2
"(108, 29)",4
"(145, 45)",8
"(454, 49)",4
"(94, 88)",0
"(27, 1)",3
"(320, 53)",0
"(269, 68)",2
"(202, 57)",8
"(151, 96)",7
"(121, 79)",9
"(84, 69)",3
"(377, 53)",6
"(430, 41)",2
"(363, 6)",1
"(400, 12)",0
"(40, 35)",2
"(349, 39)",7
"(386, 83)",1
"(282, 96)",1
"(231, 7)",1
"(268, 19)",0
"(164, 76)",0
"(97, 39)",14
"(150, 43)",1
"(443, 31)",0
"(429, 32)",10
"(69, 73)",1
"(16, 75)",5
"(415, 93)",1
"(2, 18)",4
"(311, 28)",8
"(244, 33)",7
"(281, 89)",1
"(230, 84)",3
"(177, 88)",5
"(486, 34)",11
"(126, 5)",0
"(163, 29)",0
"(456, 17)",2
"(59, 92)",11
"(442, 76)",3
"(405, 56)",2
"(82, 87)",8
"(45, 97)",0
"(31, 18)",0
"(324, 40)",0
"(310, 79)",2
"(206, 12)",3
"(499, 2)",3
"(125, 68)",11
"(72, 80)",4
"(381, 58)",1
"(418, 36)",1
"(58, 15)",0
"(44, 46)",9
"(337, 60)",0
"(390, 70)",0
"(323, 97)",2
"(219, 48)",4
"(256, 38)",0
"(101, 60)",12
"(138, 54)",7
"(447, 0)",9
"(417, 85)",0
"(20, 54)",9
"(313, 36)",3
"(6, 1)",8
"(299, 9)",2
"(232, 52)",0
"(285, 86)",1
"(488, 94)",10
"(248, 31)",11
"(474, 17)",8
"(114, 8)",6
"(167, 22)",2
"(466, 42)",11
"(100, 75)",1
"(63, 65)",1
"(446, 91)",0
"(393, 45)",2
"(33, 22)",4
"(342, 24)",11
"(312, 91)",1
"(275, 81)",1
"(298, 82)",2
"(194, 3)",1
"(180, 82)",0
"(143, 78)",0
"(113, 81)",8
"(76, 35)",4
"(369, 47)",0
"(422, 51)",1
"(62, 26)",0
"(392, 98)",0
"(341, 65)",2
"(288, 51)",3
"(223, 45)",1
"(260, 57)",0
"(193, 74)",10
"(120, 52)",2
"(89, 9)",7
"(142, 61)",8
"(435, 53)",1
"(421, 74)",4
"(8, 33)",0
"(317, 41)",6
"(236, 63)",2
"(273, 67)",1
"(492, 81)",5
"(478, 4)",3
"(118, 63)",2
"(155, 35)",2
"(374, 85)",9
"(434, 86)",4
"(397, 34)",9
"(37, 11)",2
"(330, 7)",8
"(316, 86)",0
"(279, 66)",4
"(212, 39)",7
"(198, 22)",3
"(491, 24)",0
"(168, 69)",13
"(131, 91)",0
"(64, 22)",7
"(373, 20)",5
"(410, 14)",0
"(50, 25)",0
"(13, 99)",0
"(329, 86)",9223372036854775807
"(292, 46)",10
"(225, 5)",7
"(278, 9)",4
"(211, 86)",0
"(174, 78)",2
"(197, 87)",7
"(93, 6)",4
"(130, 48)",7
"(439, 62)",3
"(79, 87)",3
"(26, 65)",8
"(12, 44)",5
"(305, 62)",0
"(224, 74)",4
"(187, 62)",1
"(480, 36)",13
"(120, 11)",5
"(466, 11)",7
"(106, 34)",13
"(159, 60)",1
"(362, 72)",6
"(385, 23)",0
"(25, 56)",2
"(334, 50)",9
"(304, 65)",4
"(267, 87)",0
"(200, 50)",4
"(172, 72)",1
"(135, 84)",11
"(68, 9)",3
"(361, 1)",0
"(414, 21)",8
"(54, 44)",0
"(1, 80)",2
"(384, 88)",5
"(333, 91)",3
"(280, 25)",4
"(229, 26)",10
"(266, 20)",11
"(485, 96)",0
"(215, 91)",2
"(162, 69)",3
"(111, 26)",14
"(148, 16)",2
"(441, 10)",9223372036854775807
"(81, 19)",0
"(134, 39)",3
"(427, 43)",1
"(67, 64)",2
"(30, 84)",0
"(0, 7)",0
"(309, 3)",3
"(228, 85)",0
"(191, 35)",6
"(484, 63)",2
"(124, 6)",0
"(110, 81)",13
"(57, 75)",3
"(366, 63)",5
"(403, 51)",0
"(389, 12)",1
"(29, 53)",3
"(322, 33)",9
"(204, 61)",0
"(497, 13)",10
"(137, 76)",0
"(86, 57)",13
"(379, 33)",6
"(416, 21)",6
"(365, 14)",0
"(402, 24)",10
"(42, 51)",12
"(5, 77)",3
"(388, 91)",6
"(284, 20)",0
"(217, 47)",1
"(270, 35)",1
"(473, 85)",10
"(203, 76)",4
"(166, 80)",2
"(459, 38)",2
"(99, 15)",3
"(136, 3)",11
"(445, 7)",11
"(85, 96)",3
"(32, 84)",0
"(431, 84)",1
"(71, 77)",0
"(18, 91)",0
"(401, 97)",11
"(4, 26)",0
"(297, 16)",12
"(283, 69)",0
"(216, 96)",7
"(179, 20)",7
"(472, 10)",2
"(112, 17)",5
"(98, 92)",11
"(61, 72)",4
"(354, 50)",8
"(407, 60)",0
"(47, 21)",0
"(340, 1)",12
"(17, 34)",0
"(326, 52)",0
"(192, 8)",0
"(19, 74)",1
"(141, 65)",0
"(74, 36)",8
"(383, 50)",0
"(420, 8)",2
"(249, 58)",7
"(302, 44)",1
"(272, 15)",3
"(221, 36)",1
"(258, 46)",3
"(477, 90)",1
"(463, 27)",3
"(103, 0)",2
"(140, 14)",10
"(433, 28)",11
"(36, 79)",12
"(419, 65)",12
"(22, 46)",3
"(315, 16)",9
"(301, 29)",10
"(287, 94)",9
"(490, 86)",9
"(183, 25)",11
"(476, 5)",9
"(116, 44)",2
"(153, 94)",4
"(372, 86)",5
"(102, 75)",0
"(49, 93)",0
"(358, 33)",2
"(395, 41)",4
"(35, 30)",6
"(328, 20)",5
"(314, 75)",10
"(277, 69)",10
"(196, 43)",7
"(489, 39)",1
"(182, 66)",0
"(78, 19)",9
"(371, 7)",10
"(408, 59)",12
"(48, 98)",3
"(253, 55)",12
"(290, 35)",1
"(239, 4)",2
"(209, 49)",5
"(262, 69)",12
"(465, 79)",1
"(195, 98)",14
"(451, 12)",4
"(91, 53)",1
"(128, 57)",10
"(437, 33)",12
"(423, 82)",10
"(10, 53)",2
"(319, 13)",9
"(185, 41)",1
"(494, 29)",0
"(171, 10)",9
"(464, 16)",2
"(104, 55)",0
"(157, 83)",0
"(360, 65)",1
"(53, 98)",0
"(346, 28)",0
"(399, 10)",1
"(39, 19)",4
"(332, 31)",0
"(318, 94)",3
"(265, 82)",2
"(214, 31)",0
"(184, 94)",1
"(147, 82)",0
"(170, 81)",2
"(66, 30)",0
"(375, 8)",3
"(412, 54)",4
"(52, 93)",7
"(15, 75)",0
"(398, 65)",4
"(241, 44)",10
"(294, 54)",9
"(227, 17)",4
"(213, 78)",2
"(160, 54)",1
"(469, 52)",0
"(466, 64)",10
"(455, 1)",1
"(95, 46)",4
"(132, 36)",1
"(425, 54)",0
"(65, 79)",2
"(14, 0)",0
"(307, 54)",7
"(496, 77)",1
"(189, 38)",1
"(482, 16)",2
"(378, 97)",1
"(108, 58)",0
"(145, 64)",1
"(364, 76)",3
"(350, 11)",1
"(387, 31)",7
"(27, 36)",7
"(320, 42)",2
"(306, 85)",10
"(269, 95)",11
"(202, 2)",4
"(188, 81)",4
"(151, 95)",6
"(84, 34)",4
"(377, 24)",1
"(430, 18)",1
"(70, 21)",12
"(363, 29)",2
"(400, 33)",0
"(40, 72)",12
"(3, 92)",2
"(386, 76)",3
"(245, 17)",8
"(282, 13)",0
"(201, 91)",1
"(164, 41)",0
"(457, 33)",1
"(97, 26)",11
"(150, 12)",3
"(83, 91)",5
"(46, 77)",16
"(429, 59)",2
"(69, 84)",12
"(16, 96)",8
"(2, 15)",5
"(311, 59)",6
"(147, 58)",0
"(177, 51)",13
"(486, 7)",0
"(163, 96)",4
"(96, 77)",12
"(59, 51)",0
"(352, 39)",2
"(405, 35)",3
"(338, 6)",4
"(391, 16)",9
"(31, 57)",5
"(324, 53)",1
"(310, 96)",0
"(257, 20)",8
"(206, 49)",3
"(499, 41)",12
"(462, 95)",2
"(176, 68)",9
"(139, 72)",3
"(72, 53)",8
"(381, 21)",7
"(418, 1)",2
"(404, 92)",9
"(44, 75)",1
"(7, 81)",1
"(390, 91)",1
"(233, 6)",6
"(286, 24)",14
"(256, 91)",0
"(365, 47)",9
"(205, 88)",7
"(152, 28)",7
"(461, 46)",10
"(101, 7)",0
"(138, 19)",14
"(87, 84)",3
"(34, 64)",6
"(417, 72)",0
"(20, 19)",2
"(313, 15)",7
"(6, 26)",3
"(299, 44)",0
"(488, 99)",1
"(181, 0)",0
"(474, 58)",3
"(100, 80)",3
"(63, 44)",0
"(356, 58)",2
"(393, 48)",6
"(33, 9)",12
"(312, 64)",8
"(275, 52)",3
"(261, 9)",0
"(194, 60)",6
"(450, 82)",11
"(76, 56)",11
"(369, 2)",1
"(422, 20)",4
"(392, 71)",6
"(251, 34)",1
"(288, 40)",0
"(237, 11)",9
"(274, 23)",1
"(260, 70)",8
"(479, 82)",7
"(156, 23)",3
"(449, 27)",0
"(89, 44)",12
"(142, 38)",1
"(345, 90)",3
"(75, 65)",0
"(38, 87)",1
"(421, 85)",9
"(8, 6)",11
"(317, 4)",10
"(303, 81)",7
"(169, 21)",0
"(478, 41)",0
"(155, 70)",10
"(374, 78)",4
"(88, 99)",1
"(51, 25)",10
"(344, 13)",1
"(397, 61)",12
"(37, 22)",2
"(226, 49)",6
"(279, 57)",6
"(212, 12)",0
"(198, 43)",8
"(491, 63)",5
"(454, 65)",2
"(64, 11)",0
"(373, 63)",2
"(410, 43)",3
"(396, 74)",0
"(255, 63)",6
"(292, 11)",2
"(278, 98)",10
"(481, 86)",8
"(121, 63)",5
"(174, 51)",11
"(467, 39)",0
"(144, 2)",0
"(453, 24)",0
"(93, 33)",9
"(130, 45)",3
"(349, 87)",5
"(409, 98)",1
"(12, 9)",1
"(305, 17)",1
"(291, 66)",4
"(187, 21)",0
"(480, 25)",8
"(173, 26)",7
"(466, 36)",1
"(159, 91)",0
"(362, 85)",8
"(55, 26)",0
"(348, 0)",0
"(385, 10)",0
"(25, 35)",2
"(244, 81)",0
"(230, 36)",3
"(267, 42)",3
"(200, 23)",2
"(456, 97)",11
"(186, 86)",11
"(149, 66)",6
"(442, 60)",8
"(68, 22)",3
"(361, 36)",3
"(414, 62)",10
"(54, 65)",2
"(1, 75)",0
"(243, 8)",10
"(280, 62)",6
"(485, 75)",3
"(125, 52)",7
"(162, 62)",10
"(471, 40)",0
"(111, 1)",0
"(81, 54)",11
"(134, 56)",9
"(337, 76)",4
"(0, 60)",0
"(309, 46)",12
"(295, 79)",2
"(498, 89)",3
"(191, 14)",0
"(484, 4)",2
"(380, 85)",11
"(57, 46)",9
"(366, 32)",5
"(403, 22)",6
"(43, 15)",10
"(336, 19)",10
"(389, 23)",1
"(29, 80)",8
"(232, 68)",13
"(218, 27)",6
"(271, 23)",0
"(204, 26)",7
"(497, 96)",5
"(190, 93)",5
"(137, 87)",3
"(446, 43)",1
"(86, 18)",0
"(379, 4)",13
"(416, 10)",6
"(56, 97)",7
"(19, 87)",8
"(402, 53)",8
"(42, 92)",0
"(388, 96)",4
"(247, 5)",7
"(284, 49)",0
"(270, 68)",2
"(113, 33)",6
"(166, 53)",7
"(459, 61)",1
"(99, 18)",3
"(85, 75)",1
"(32, 73)",1
"(341, 49)",9
"(327, 2)",10
"(4, 39)",9
"(297, 59)",1
"(179, 59)",9
"(472, 47)",0
"(368, 64)",3
"(61, 35)",10
"(354, 47)",0
"(407, 27)",2
"(17, 69)",8
"(236, 79)",3
"(222, 14)",8
"(259, 0)",9
"(192, 45)",10
"(448, 71)",1
"(178, 80)",5
"(141, 92)",12
"(434, 38)",12
"(74, 1)",0
"(41, 69)",4
"(420, 21)",0
"(23, 88)",13
"(406, 64)",6
"(249, 29)",4
"(302, 17)",1
"(235, 30)",8
"(272, 36)",0
"(258, 75)",10
"(117, 30)",7
"(154, 8)",0
"(463, 6)",2
"(103, 31)",2
"(73, 88)",1
"(36, 84)",14
"(329, 38)",3
"(22, 3)",12
"(301, 56)",3
"(183, 52)",0
"(476, 34)",1
"(153, 65)",4
"(49, 48)",11
"(358, 58)",0
"(395, 12)",1
"(224, 58)",3
"(277, 32)",0
"(210, 5)",0
"(263, 13)",6
"(196, 48)",1
"(489, 74)",8
"(452, 90)",4
"(438, 29)",4
"(78, 52)",13
"(371, 42)",10
"(408, 32)",1
"(48, 71)",10
"(11, 77)",5
"(394, 95)",13
"(253, 18)",9
"(290, 28)",10
"(276, 95)",0
"(495, 85)",0
"(262, 94)",0
"(465, 98)",0
"(105, 11)",1
"(158, 31)",10
"(451, 19)",12
"(91, 40)",0
"(128, 94)",5
"(347, 66)",1
"(77, 85)",1
"(24, 31)",3
"(333, 43)",12
"(10, 30)",7
"(289, 77)",7
"(185, 12)",5
"(494, 6)",7
"(171, 33)",10
"(464, 53)",0
"(157, 78)",1
"(53, 13)",6
"(346, 57)",0
"(399, 49)",2
"(228, 37)",0
"(265, 53)",8
"(184, 67)",1
"(147, 57)",2
"(440, 45)",3
"(426, 0)",1
"(66, 59)",2
"(375, 39)",3
"(322, 81)",10
"(241, 7)",0
"(294, 11)",6
"(264, 74)",7
"(483, 94)",1
"(123, 39)",4
"(160, 43)",0
"(469, 31)",5
"(109, 8)",7
"(146, 18)",5
"(455, 28)",0
"(95, 53)",14
"(132, 65)",5
"(351, 95)",5
"(65, 98)",7
"(28, 18)",5
"(321, 24)",10
"(14, 37)",6
"(217, 95)",0
"(293, 82)",13
