index,forgetting_events,index_info
21823,7.0,"(218, 23)"
21824,31.0,"(218, 24)"
21825,52.0,"(218, 25)"
21826,36.0,"(218, 26)"
21827,47.0,"(218, 27)"
21828,34.0,"(218, 28)"
21829,17.0,"(218, 29)"
21830,31.0,"(218, 30)"
21831,41.0,"(218, 31)"
21832,19.0,"(218, 32)"
21833,23.0,"(218, 33)"
21834,8.0,"(218, 34)"
21835,42.0,"(218, 35)"
21836,10.0,"(218, 36)"
21837,40.0,"(218, 37)"
21838,42.0,"(218, 38)"
21839,28.0,"(218, 39)"
21840,10.0,"(218, 40)"
21841,14.0,"(218, 41)"
21842,34.0,"(218, 42)"
21843,0.0,"(218, 43)"
21844,40.0,"(218, 44)"
21845,47.0,"(218, 45)"
21846,3.0,"(218, 46)"
21847,38.0,"(218, 47)"
21848,3.0,"(218, 48)"
21849,19.0,"(218, 49)"
21850,32.0,"(218, 50)"
21851,28.0,"(218, 51)"
21852,43.0,"(218, 52)"
21853,34.0,"(218, 53)"
21854,9.223372036854776e+18,"(218, 54)"
21855,15.0,"(218, 55)"
21856,40.0,"(218, 56)"
21857,43.0,"(218, 57)"
21858,41.0,"(218, 58)"
21859,36.0,"(218, 59)"
21860,5.0,"(218, 60)"
21861,13.0,"(218, 61)"
21862,38.0,"(218, 62)"
21863,41.0,"(218, 63)"
21864,25.0,"(218, 64)"
21865,29.0,"(218, 65)"
21866,30.0,"(218, 66)"
21867,27.0,"(218, 67)"
21868,7.0,"(218, 68)"
21869,25.0,"(218, 69)"
21870,10.0,"(218, 70)"
21871,7.0,"(218, 71)"
21872,40.0,"(218, 72)"
21873,33.0,"(218, 73)"
21874,5.0,"(218, 74)"
21875,42.0,"(218, 75)"
21876,28.0,"(218, 76)"
21877,39.0,"(218, 77)"
21878,10.0,"(218, 78)"
21879,48.0,"(218, 79)"
21880,41.0,"(218, 80)"
21881,32.0,"(218, 81)"
21882,17.0,"(218, 82)"
21883,29.0,"(218, 83)"
21884,37.0,"(218, 84)"
21885,42.0,"(218, 85)"
21886,49.0,"(218, 86)"
21887,21.0,"(218, 87)"
21888,9.0,"(218, 88)"
21889,30.0,"(218, 89)"
21890,21.0,"(218, 90)"
21891,2.0,"(218, 91)"
21892,44.0,"(218, 92)"
21893,43.0,"(218, 93)"
21894,44.0,"(218, 94)"
21895,43.0,"(218, 95)"
21896,9.0,"(218, 96)"
21897,26.0,"(218, 97)"
21898,49.0,"(218, 98)"
21899,7.0,"(218, 99)"
21900,41.0,"(219, 0)"
21901,2.0,"(219, 1)"
21902,3.0,"(219, 2)"
21903,48.0,"(219, 3)"
21904,41.0,"(219, 4)"
21905,1.0,"(219, 5)"
21906,25.0,"(219, 6)"
21907,9.0,"(219, 7)"
21908,38.0,"(219, 8)"
21909,38.0,"(219, 9)"
21910,16.0,"(219, 10)"
21911,55.0,"(219, 11)"
21912,4.0,"(219, 12)"
21913,19.0,"(219, 13)"
21914,41.0,"(219, 14)"
21915,21.0,"(219, 15)"
21916,43.0,"(219, 16)"
21917,38.0,"(219, 17)"
21918,45.0,"(219, 18)"
21919,36.0,"(219, 19)"
21920,52.0,"(219, 20)"
21921,9.223372036854776e+18,"(219, 21)"
21922,4.0,"(219, 22)"
21923,22.0,"(219, 23)"
21924,33.0,"(219, 24)"
21925,31.0,"(219, 25)"
21926,9.223372036854776e+18,"(219, 26)"
21927,6.0,"(219, 27)"
21928,36.0,"(219, 28)"
21929,31.0,"(219, 29)"
21930,32.0,"(219, 30)"
21931,37.0,"(219, 31)"
21932,9.223372036854776e+18,"(219, 32)"
21933,20.0,"(219, 33)"
21934,28.0,"(219, 34)"
21935,27.0,"(219, 35)"
21936,46.0,"(219, 36)"
21937,9.0,"(219, 37)"
21938,9.223372036854776e+18,"(219, 38)"
21939,29.0,"(219, 39)"
21940,49.0,"(219, 40)"
21941,40.0,"(219, 41)"
21942,47.0,"(219, 42)"
21943,12.0,"(219, 43)"
21944,43.0,"(219, 44)"
21945,43.0,"(219, 45)"
21946,40.0,"(219, 46)"
21947,8.0,"(219, 47)"
21948,47.0,"(219, 48)"
21949,41.0,"(219, 49)"
21950,41.0,"(219, 50)"
21951,15.0,"(219, 51)"
21952,19.0,"(219, 52)"
21953,1.0,"(219, 53)"
21954,33.0,"(219, 54)"
21955,24.0,"(219, 55)"
21956,33.0,"(219, 56)"
21957,1.0,"(219, 57)"
21958,30.0,"(219, 58)"
21959,43.0,"(219, 59)"
21960,42.0,"(219, 60)"
21961,3.0,"(219, 61)"
21962,28.0,"(219, 62)"
21963,20.0,"(219, 63)"
21964,37.0,"(219, 64)"
21965,14.0,"(219, 65)"
21966,39.0,"(219, 66)"
21967,9.0,"(219, 67)"
21968,36.0,"(219, 68)"
21969,31.0,"(219, 69)"
21970,44.0,"(219, 70)"
21971,39.0,"(219, 71)"
21972,8.0,"(219, 72)"
21973,43.0,"(219, 73)"
21974,36.0,"(219, 74)"
21975,30.0,"(219, 75)"
21976,33.0,"(219, 76)"
21977,46.0,"(219, 77)"
21978,9.0,"(219, 78)"
21979,39.0,"(219, 79)"
21980,52.0,"(219, 80)"
21981,41.0,"(219, 81)"
21982,31.0,"(219, 82)"
21983,5.0,"(219, 83)"
21984,12.0,"(219, 84)"
21985,9.0,"(219, 85)"
21986,21.0,"(219, 86)"
21987,13.0,"(219, 87)"
21988,38.0,"(219, 88)"
21989,41.0,"(219, 89)"
21990,31.0,"(219, 90)"
21991,18.0,"(219, 91)"
21992,31.0,"(219, 92)"
21993,14.0,"(219, 93)"
21994,35.0,"(219, 94)"
21995,45.0,"(219, 95)"
21996,43.0,"(219, 96)"
21997,47.0,"(219, 97)"
21998,14.0,"(219, 98)"
21999,14.0,"(219, 99)"
22000,32.0,"(220, 0)"
22001,43.0,"(220, 1)"
22002,20.0,"(220, 2)"
22003,12.0,"(220, 3)"
22004,18.0,"(220, 4)"
22005,34.0,"(220, 5)"
22006,32.0,"(220, 6)"
22007,16.0,"(220, 7)"
22008,35.0,"(220, 8)"
22009,47.0,"(220, 9)"
22010,38.0,"(220, 10)"
22011,39.0,"(220, 11)"
22012,1.0,"(220, 12)"
22013,32.0,"(220, 13)"
22014,35.0,"(220, 14)"
22015,14.0,"(220, 15)"
22016,41.0,"(220, 16)"
22017,17.0,"(220, 17)"
22018,36.0,"(220, 18)"
22019,39.0,"(220, 19)"
22020,17.0,"(220, 20)"
22021,42.0,"(220, 21)"
22022,1.0,"(220, 22)"
22023,44.0,"(220, 23)"
22024,11.0,"(220, 24)"
22025,44.0,"(220, 25)"
22026,21.0,"(220, 26)"
22027,0.0,"(220, 27)"
22028,41.0,"(220, 28)"
22029,12.0,"(220, 29)"
22030,47.0,"(220, 30)"
22031,10.0,"(220, 31)"
22032,9.0,"(220, 32)"
22033,28.0,"(220, 33)"
22034,27.0,"(220, 34)"
22035,45.0,"(220, 35)"
22036,5.0,"(220, 36)"
22037,13.0,"(220, 37)"
22038,39.0,"(220, 38)"
22039,41.0,"(220, 39)"
22040,2.0,"(220, 40)"
22041,39.0,"(220, 41)"
22042,37.0,"(220, 42)"
22043,47.0,"(220, 43)"
22044,30.0,"(220, 44)"
22045,43.0,"(220, 45)"
22046,29.0,"(220, 46)"
22047,8.0,"(220, 47)"
22048,9.0,"(220, 48)"
22049,8.0,"(220, 49)"
22050,1.0,"(220, 50)"
22051,40.0,"(220, 51)"
22052,11.0,"(220, 52)"
22053,38.0,"(220, 53)"
22054,45.0,"(220, 54)"
22055,10.0,"(220, 55)"
22056,40.0,"(220, 56)"
22057,32.0,"(220, 57)"
22058,48.0,"(220, 58)"
22059,41.0,"(220, 59)"
22060,43.0,"(220, 60)"
22061,34.0,"(220, 61)"
22062,28.0,"(220, 62)"
22063,50.0,"(220, 63)"
22064,3.0,"(220, 64)"
22065,19.0,"(220, 65)"
22066,9.0,"(220, 66)"
22067,27.0,"(220, 67)"
22068,3.0,"(220, 68)"
22069,32.0,"(220, 69)"
22070,39.0,"(220, 70)"
22071,34.0,"(220, 71)"
22072,18.0,"(220, 72)"
22073,26.0,"(220, 73)"
22074,9.0,"(220, 74)"
22075,30.0,"(220, 75)"
22076,30.0,"(220, 76)"
22077,2.0,"(220, 77)"
22078,29.0,"(220, 78)"
22079,38.0,"(220, 79)"
22080,3.0,"(220, 80)"
22081,43.0,"(220, 81)"
22082,21.0,"(220, 82)"
22083,11.0,"(220, 83)"
22084,5.0,"(220, 84)"
22085,17.0,"(220, 85)"
22086,33.0,"(220, 86)"
22087,44.0,"(220, 87)"
22088,14.0,"(220, 88)"
22089,20.0,"(220, 89)"
22090,37.0,"(220, 90)"
22091,47.0,"(220, 91)"
22092,49.0,"(220, 92)"
22093,29.0,"(220, 93)"
22094,29.0,"(220, 94)"
22095,32.0,"(220, 95)"
22096,21.0,"(220, 96)"
22097,46.0,"(220, 97)"
22098,22.0,"(220, 98)"
22099,16.0,"(220, 99)"
22100,10.0,"(221, 0)"
22101,2.0,"(221, 1)"
22102,18.0,"(221, 2)"
22103,36.0,"(221, 3)"
22104,11.0,"(221, 4)"
22105,35.0,"(221, 5)"
22106,30.0,"(221, 6)"
22107,5.0,"(221, 7)"
22108,31.0,"(221, 8)"
22109,43.0,"(221, 9)"
22110,12.0,"(221, 10)"
22111,33.0,"(221, 11)"
22112,11.0,"(221, 12)"
22113,6.0,"(221, 13)"
22114,43.0,"(221, 14)"
22115,2.0,"(221, 15)"
22116,5.0,"(221, 16)"
22117,43.0,"(221, 17)"
22118,44.0,"(221, 18)"
22119,38.0,"(221, 19)"
22120,40.0,"(221, 20)"
22121,41.0,"(221, 21)"
22122,36.0,"(221, 22)"
22123,36.0,"(221, 23)"
22124,46.0,"(221, 24)"
22125,34.0,"(221, 25)"
22126,21.0,"(221, 26)"
22127,40.0,"(221, 27)"
22128,13.0,"(221, 28)"
22129,36.0,"(221, 29)"
22130,32.0,"(221, 30)"
22131,36.0,"(221, 31)"
22132,0.0,"(221, 32)"
22133,6.0,"(221, 33)"
22134,21.0,"(221, 34)"
22135,17.0,"(221, 35)"
22136,26.0,"(221, 36)"
22137,35.0,"(221, 37)"
22138,9.223372036854776e+18,"(221, 38)"
22139,43.0,"(221, 39)"
22140,20.0,"(221, 40)"
22141,6.0,"(221, 41)"
22142,43.0,"(221, 42)"
22143,34.0,"(221, 43)"
22144,43.0,"(221, 44)"
22145,40.0,"(221, 45)"
22146,38.0,"(221, 46)"
22147,1.0,"(221, 47)"
22148,21.0,"(221, 48)"
22149,23.0,"(221, 49)"
22150,19.0,"(221, 50)"
22151,32.0,"(221, 51)"
22152,46.0,"(221, 52)"
22153,23.0,"(221, 53)"
22154,29.0,"(221, 54)"
22155,13.0,"(221, 55)"
22156,47.0,"(221, 56)"
22157,9.0,"(221, 57)"
22158,38.0,"(221, 58)"
22159,27.0,"(221, 59)"
22160,11.0,"(221, 60)"
22161,30.0,"(221, 61)"
22162,3.0,"(221, 62)"
22163,36.0,"(221, 63)"
22164,18.0,"(221, 64)"
22165,16.0,"(221, 65)"
22166,47.0,"(221, 66)"
22167,28.0,"(221, 67)"
22168,5.0,"(221, 68)"
22169,37.0,"(221, 69)"
22170,31.0,"(221, 70)"
22171,31.0,"(221, 71)"
22172,9.0,"(221, 72)"
22173,19.0,"(221, 73)"
22174,18.0,"(221, 74)"
22175,40.0,"(221, 75)"
22176,3.0,"(221, 76)"
22177,26.0,"(221, 77)"
22178,28.0,"(221, 78)"
22179,41.0,"(221, 79)"
22180,10.0,"(221, 80)"
22181,5.0,"(221, 81)"
22182,11.0,"(221, 82)"
22183,19.0,"(221, 83)"
22184,29.0,"(221, 84)"
22185,29.0,"(221, 85)"
22186,28.0,"(221, 86)"
22187,3.0,"(221, 87)"
22188,50.0,"(221, 88)"
22189,0.0,"(221, 89)"
22190,37.0,"(221, 90)"
22191,2.0,"(221, 91)"
22192,37.0,"(221, 92)"
22193,51.0,"(221, 93)"
22194,28.0,"(221, 94)"
22195,28.0,"(221, 95)"
22196,28.0,"(221, 96)"
22197,20.0,"(221, 97)"
22198,15.0,"(221, 98)"
22199,29.0,"(221, 99)"
22200,6.0,"(222, 0)"
22201,7.0,"(222, 1)"
22202,36.0,"(222, 2)"
22203,23.0,"(222, 3)"
22204,13.0,"(222, 4)"
22205,43.0,"(222, 5)"
22206,12.0,"(222, 6)"
22207,33.0,"(222, 7)"
22208,15.0,"(222, 8)"
22209,43.0,"(222, 9)"
22210,16.0,"(222, 10)"
22211,30.0,"(222, 11)"
22212,34.0,"(222, 12)"
22213,3.0,"(222, 13)"
22214,23.0,"(222, 14)"
22215,3.0,"(222, 15)"
22216,1.0,"(222, 16)"
22217,28.0,"(222, 17)"
22218,17.0,"(222, 18)"
22219,29.0,"(222, 19)"
22220,45.0,"(222, 20)"
22221,17.0,"(222, 21)"
22222,8.0,"(222, 22)"
22223,9.223372036854776e+18,"(222, 23)"
22224,49.0,"(222, 24)"
22225,47.0,"(222, 25)"
22226,47.0,"(222, 26)"
22227,31.0,"(222, 27)"
22228,20.0,"(222, 28)"
22229,24.0,"(222, 29)"
22230,12.0,"(222, 30)"
22231,36.0,"(222, 31)"
22232,43.0,"(222, 32)"
22233,41.0,"(222, 33)"
22234,19.0,"(222, 34)"
22235,36.0,"(222, 35)"
22236,26.0,"(222, 36)"
22237,29.0,"(222, 37)"
22238,45.0,"(222, 38)"
22239,47.0,"(222, 39)"
22240,38.0,"(222, 40)"
22241,36.0,"(222, 41)"
22242,9.0,"(222, 42)"
22243,16.0,"(222, 43)"
22244,9.0,"(222, 44)"
22245,26.0,"(222, 45)"
22246,38.0,"(222, 46)"
22247,26.0,"(222, 47)"
22248,18.0,"(222, 48)"
22249,37.0,"(222, 49)"
22250,43.0,"(222, 50)"
22251,43.0,"(222, 51)"
22252,34.0,"(222, 52)"
22253,37.0,"(222, 53)"
22254,46.0,"(222, 54)"
22255,9.223372036854776e+18,"(222, 55)"
22256,41.0,"(222, 56)"
22257,49.0,"(222, 57)"
22258,9.223372036854776e+18,"(222, 58)"
22259,37.0,"(222, 59)"
22260,8.0,"(222, 60)"
22261,7.0,"(222, 61)"
22262,3.0,"(222, 62)"
22263,33.0,"(222, 63)"
22264,24.0,"(222, 64)"
22265,1.0,"(222, 65)"
22266,24.0,"(222, 66)"
22267,2.0,"(222, 67)"
22268,35.0,"(222, 68)"
22269,15.0,"(222, 69)"
22270,9.0,"(222, 70)"
22271,32.0,"(222, 71)"
22272,25.0,"(222, 72)"
22273,20.0,"(222, 73)"
22274,43.0,"(222, 74)"
22275,22.0,"(222, 75)"
22276,42.0,"(222, 76)"
22277,18.0,"(222, 77)"
22278,43.0,"(222, 78)"
22279,25.0,"(222, 79)"
22280,1.0,"(222, 80)"
22281,38.0,"(222, 81)"
22282,2.0,"(222, 82)"
22283,7.0,"(222, 83)"
22284,36.0,"(222, 84)"
22285,15.0,"(222, 85)"
22286,12.0,"(222, 86)"
22287,50.0,"(222, 87)"
22288,27.0,"(222, 88)"
22289,46.0,"(222, 89)"
22290,13.0,"(222, 90)"
22291,36.0,"(222, 91)"
22292,10.0,"(222, 92)"
22293,47.0,"(222, 93)"
22294,48.0,"(222, 94)"
22295,8.0,"(222, 95)"
22296,44.0,"(222, 96)"
22297,12.0,"(222, 97)"
22298,34.0,"(222, 98)"
22299,0.0,"(222, 99)"
22300,44.0,"(223, 0)"
22301,40.0,"(223, 1)"
22302,39.0,"(223, 2)"
22303,18.0,"(223, 3)"
22304,24.0,"(223, 4)"
22305,41.0,"(223, 5)"
22306,7.0,"(223, 6)"
22307,3.0,"(223, 7)"
22308,11.0,"(223, 8)"
22309,35.0,"(223, 9)"
22310,35.0,"(223, 10)"
22311,8.0,"(223, 11)"
22312,47.0,"(223, 12)"
22313,1.0,"(223, 13)"
22314,8.0,"(223, 14)"
22315,35.0,"(223, 15)"
22316,35.0,"(223, 16)"
22317,4.0,"(223, 17)"
22318,37.0,"(223, 18)"
22319,24.0,"(223, 19)"
22320,44.0,"(223, 20)"
22321,1.0,"(223, 21)"
22322,14.0,"(223, 22)"
22323,46.0,"(223, 23)"
22324,2.0,"(223, 24)"
22325,42.0,"(223, 25)"
22326,44.0,"(223, 26)"
22327,36.0,"(223, 27)"
22328,13.0,"(223, 28)"
22329,39.0,"(223, 29)"
22330,13.0,"(223, 30)"
22331,9.223372036854776e+18,"(223, 31)"
22332,16.0,"(223, 32)"
22333,10.0,"(223, 33)"
22334,44.0,"(223, 34)"
22335,8.0,"(223, 35)"
22336,9.0,"(223, 36)"
22337,4.0,"(223, 37)"
22338,16.0,"(223, 38)"
22339,6.0,"(223, 39)"
22340,10.0,"(223, 40)"
22341,2.0,"(223, 41)"
22342,18.0,"(223, 42)"
22343,43.0,"(223, 43)"
22344,2.0,"(223, 44)"
22345,4.0,"(223, 45)"
22346,23.0,"(223, 46)"
22347,36.0,"(223, 47)"
22348,33.0,"(223, 48)"
22349,1.0,"(223, 49)"
22350,7.0,"(223, 50)"
22351,38.0,"(223, 51)"
22352,40.0,"(223, 52)"
22353,12.0,"(223, 53)"
22354,0.0,"(223, 54)"
22355,37.0,"(223, 55)"
22356,4.0,"(223, 56)"
22357,14.0,"(223, 57)"
22358,34.0,"(223, 58)"
22359,7.0,"(223, 59)"
22360,39.0,"(223, 60)"
22361,11.0,"(223, 61)"
22362,32.0,"(223, 62)"
22363,19.0,"(223, 63)"
22364,46.0,"(223, 64)"
22365,26.0,"(223, 65)"
22366,13.0,"(223, 66)"
22367,46.0,"(223, 67)"
22368,40.0,"(223, 68)"
22369,3.0,"(223, 69)"
22370,6.0,"(223, 70)"
22371,17.0,"(223, 71)"
22372,2.0,"(223, 72)"
22373,12.0,"(223, 73)"
22374,40.0,"(223, 74)"
22375,40.0,"(223, 75)"
22376,27.0,"(223, 76)"
22377,44.0,"(223, 77)"
22378,1.0,"(223, 78)"
22379,35.0,"(223, 79)"
22380,37.0,"(223, 80)"
22381,20.0,"(223, 81)"
22382,7.0,"(223, 82)"
22383,15.0,"(223, 83)"
22384,28.0,"(223, 84)"
22385,2.0,"(223, 85)"
22386,7.0,"(223, 86)"
22387,40.0,"(223, 87)"
22388,45.0,"(223, 88)"
22389,22.0,"(223, 89)"
22390,33.0,"(223, 90)"
22391,18.0,"(223, 91)"
22392,35.0,"(223, 92)"
22393,32.0,"(223, 93)"
22394,19.0,"(223, 94)"
22395,43.0,"(223, 95)"
22396,40.0,"(223, 96)"
22397,9.223372036854776e+18,"(223, 97)"
22398,18.0,"(223, 98)"
22399,40.0,"(223, 99)"
22400,6.0,"(224, 0)"
22401,13.0,"(224, 1)"
22402,31.0,"(224, 2)"
22403,45.0,"(224, 3)"
22404,48.0,"(224, 4)"
22405,30.0,"(224, 5)"
22406,14.0,"(224, 6)"
22407,29.0,"(224, 7)"
22408,18.0,"(224, 8)"
22409,27.0,"(224, 9)"
22410,37.0,"(224, 10)"
22411,40.0,"(224, 11)"
22412,18.0,"(224, 12)"
22413,45.0,"(224, 13)"
22414,43.0,"(224, 14)"
22415,44.0,"(224, 15)"
22416,46.0,"(224, 16)"
22417,43.0,"(224, 17)"
22418,9.0,"(224, 18)"
22419,26.0,"(224, 19)"
22420,30.0,"(224, 20)"
22421,39.0,"(224, 21)"
22422,25.0,"(224, 22)"
22423,34.0,"(224, 23)"
22424,13.0,"(224, 24)"
22425,46.0,"(224, 25)"
22426,29.0,"(224, 26)"
22427,7.0,"(224, 27)"
22428,36.0,"(224, 28)"
22429,29.0,"(224, 29)"
22430,24.0,"(224, 30)"
22431,7.0,"(224, 31)"
22432,23.0,"(224, 32)"
22433,10.0,"(224, 33)"
22434,51.0,"(224, 34)"
22435,32.0,"(224, 35)"
22436,16.0,"(224, 36)"
22437,23.0,"(224, 37)"
22438,27.0,"(224, 38)"
22439,14.0,"(224, 39)"
22440,30.0,"(224, 40)"
22441,20.0,"(224, 41)"
22442,19.0,"(224, 42)"
22443,4.0,"(224, 43)"
22444,32.0,"(224, 44)"
22445,40.0,"(224, 45)"
22446,36.0,"(224, 46)"
22447,32.0,"(224, 47)"
22448,41.0,"(224, 48)"
22449,7.0,"(224, 49)"
22450,44.0,"(224, 50)"
22451,0.0,"(224, 51)"
22452,39.0,"(224, 52)"
22453,3.0,"(224, 53)"
22454,31.0,"(224, 54)"
22455,6.0,"(224, 55)"
22456,43.0,"(224, 56)"
22457,40.0,"(224, 57)"
22458,18.0,"(224, 58)"
22459,46.0,"(224, 59)"
22460,25.0,"(224, 60)"
22461,45.0,"(224, 61)"
22462,38.0,"(224, 62)"
22463,36.0,"(224, 63)"
22464,9.223372036854776e+18,"(224, 64)"
22465,13.0,"(224, 65)"
22466,34.0,"(224, 66)"
22467,51.0,"(224, 67)"
22468,34.0,"(224, 68)"
22469,2.0,"(224, 69)"
22470,18.0,"(224, 70)"
22471,52.0,"(224, 71)"
22472,6.0,"(224, 72)"
22473,4.0,"(224, 73)"
22474,27.0,"(224, 74)"
22475,37.0,"(224, 75)"
22476,8.0,"(224, 76)"
22477,27.0,"(224, 77)"
22478,48.0,"(224, 78)"
22479,8.0,"(224, 79)"
22480,9.0,"(224, 80)"
22481,14.0,"(224, 81)"
22482,43.0,"(224, 82)"
22483,2.0,"(224, 83)"
22484,28.0,"(224, 84)"
22485,42.0,"(224, 85)"
22486,20.0,"(224, 86)"
22487,9.223372036854776e+18,"(224, 87)"
22488,46.0,"(224, 88)"
22489,42.0,"(224, 89)"
22490,37.0,"(224, 90)"
22491,34.0,"(224, 91)"
22492,41.0,"(224, 92)"
22493,28.0,"(224, 93)"
22494,49.0,"(224, 94)"
22495,3.0,"(224, 95)"
22496,4.0,"(224, 96)"
22497,8.0,"(224, 97)"
22498,15.0,"(224, 98)"
22499,17.0,"(224, 99)"
22500,35.0,"(225, 0)"
22501,26.0,"(225, 1)"
22502,4.0,"(225, 2)"
22503,20.0,"(225, 3)"
22504,19.0,"(225, 4)"
22505,28.0,"(225, 5)"
22506,43.0,"(225, 6)"
22507,36.0,"(225, 7)"
22508,7.0,"(225, 8)"
22509,10.0,"(225, 9)"
22510,13.0,"(225, 10)"
22511,45.0,"(225, 11)"
22512,4.0,"(225, 12)"
22513,34.0,"(225, 13)"
22514,2.0,"(225, 14)"
22515,3.0,"(225, 15)"
22516,3.0,"(225, 16)"
22517,36.0,"(225, 17)"
22518,26.0,"(225, 18)"
22519,6.0,"(225, 19)"
22520,2.0,"(225, 20)"
22521,4.0,"(225, 21)"
22522,4.0,"(225, 22)"
22523,21.0,"(225, 23)"
22524,29.0,"(225, 24)"
22525,42.0,"(225, 25)"
22526,40.0,"(225, 26)"
22527,43.0,"(225, 27)"
22528,27.0,"(225, 28)"
22529,27.0,"(225, 29)"
22530,27.0,"(225, 30)"
22531,38.0,"(225, 31)"
22532,11.0,"(225, 32)"
22533,45.0,"(225, 33)"
22534,30.0,"(225, 34)"
22535,46.0,"(225, 35)"
22536,9.0,"(225, 36)"
22537,20.0,"(225, 37)"
22538,34.0,"(225, 38)"
22539,25.0,"(225, 39)"
22540,39.0,"(225, 40)"
22541,16.0,"(225, 41)"
22542,43.0,"(225, 42)"
22543,7.0,"(225, 43)"
22544,23.0,"(225, 44)"
22545,6.0,"(225, 45)"
22546,47.0,"(225, 46)"
22547,47.0,"(225, 47)"
22548,40.0,"(225, 48)"
22549,16.0,"(225, 49)"
22550,38.0,"(225, 50)"
22551,44.0,"(225, 51)"
22552,7.0,"(225, 52)"
22553,24.0,"(225, 53)"
22554,34.0,"(225, 54)"
22555,18.0,"(225, 55)"
22556,0.0,"(225, 56)"
22557,6.0,"(225, 57)"
22558,46.0,"(225, 58)"
22559,8.0,"(225, 59)"
22560,43.0,"(225, 60)"
22561,7.0,"(225, 61)"
22562,14.0,"(225, 62)"
22563,3.0,"(225, 63)"
22564,2.0,"(225, 64)"
22565,38.0,"(225, 65)"
22566,34.0,"(225, 66)"
22567,24.0,"(225, 67)"
22568,32.0,"(225, 68)"
22569,39.0,"(225, 69)"
22570,45.0,"(225, 70)"
22571,29.0,"(225, 71)"
22572,24.0,"(225, 72)"
22573,40.0,"(225, 73)"
22574,40.0,"(225, 74)"
22575,17.0,"(225, 75)"
22576,50.0,"(225, 76)"
22577,45.0,"(225, 77)"
22578,21.0,"(225, 78)"
22579,42.0,"(225, 79)"
22580,16.0,"(225, 80)"
22581,3.0,"(225, 81)"
22582,41.0,"(225, 82)"
22583,41.0,"(225, 83)"
22584,16.0,"(225, 84)"
22585,10.0,"(225, 85)"
22586,33.0,"(225, 86)"
22587,42.0,"(225, 87)"
22588,25.0,"(225, 88)"
22589,30.0,"(225, 89)"
22590,37.0,"(225, 90)"
22591,29.0,"(225, 91)"
22592,47.0,"(225, 92)"
22593,35.0,"(225, 93)"
22594,38.0,"(225, 94)"
22595,37.0,"(225, 95)"
22596,18.0,"(225, 96)"
22597,44.0,"(225, 97)"
22598,23.0,"(225, 98)"
22599,2.0,"(225, 99)"
22600,44.0,"(226, 0)"
22601,34.0,"(226, 1)"
22602,17.0,"(226, 2)"
22603,29.0,"(226, 3)"
22604,11.0,"(226, 4)"
22605,42.0,"(226, 5)"
22606,39.0,"(226, 6)"
22607,40.0,"(226, 7)"
22608,9.0,"(226, 8)"
22609,29.0,"(226, 9)"
22610,45.0,"(226, 10)"
22611,38.0,"(226, 11)"
22612,11.0,"(226, 12)"
22613,45.0,"(226, 13)"
22614,42.0,"(226, 14)"
22615,4.0,"(226, 15)"
22616,1.0,"(226, 16)"
22617,12.0,"(226, 17)"
22618,39.0,"(226, 18)"
22619,31.0,"(226, 19)"
22620,44.0,"(226, 20)"
22621,42.0,"(226, 21)"
22622,42.0,"(226, 22)"
22623,11.0,"(226, 23)"
22624,9.0,"(226, 24)"
22625,22.0,"(226, 25)"
22626,22.0,"(226, 26)"
22627,23.0,"(226, 27)"
22628,28.0,"(226, 28)"
22629,5.0,"(226, 29)"
22630,36.0,"(226, 30)"
22631,35.0,"(226, 31)"
22632,43.0,"(226, 32)"
22633,7.0,"(226, 33)"
22634,38.0,"(226, 34)"
22635,12.0,"(226, 35)"
22636,44.0,"(226, 36)"
22637,45.0,"(226, 37)"
22638,47.0,"(226, 38)"
22639,9.223372036854776e+18,"(226, 39)"
22640,20.0,"(226, 40)"
22641,42.0,"(226, 41)"
22642,13.0,"(226, 42)"
22643,9.0,"(226, 43)"
22644,23.0,"(226, 44)"
22645,33.0,"(226, 45)"
22646,1.0,"(226, 46)"
22647,15.0,"(226, 47)"
22648,45.0,"(226, 48)"
22649,3.0,"(226, 49)"
22650,48.0,"(226, 50)"
22651,1.0,"(226, 51)"
22652,35.0,"(226, 52)"
22653,35.0,"(226, 53)"
22654,16.0,"(226, 54)"
22655,4.0,"(226, 55)"
22656,25.0,"(226, 56)"
22657,28.0,"(226, 57)"
22658,53.0,"(226, 58)"
22659,41.0,"(226, 59)"
22660,44.0,"(226, 60)"
22661,32.0,"(226, 61)"
22662,45.0,"(226, 62)"
22663,26.0,"(226, 63)"
22664,31.0,"(226, 64)"
22665,46.0,"(226, 65)"
22666,34.0,"(226, 66)"
22667,29.0,"(226, 67)"
22668,4.0,"(226, 68)"
22669,5.0,"(226, 69)"
22670,42.0,"(226, 70)"
22671,14.0,"(226, 71)"
22672,45.0,"(226, 72)"
22673,35.0,"(226, 73)"
22674,4.0,"(226, 74)"
22675,32.0,"(226, 75)"
22676,3.0,"(226, 76)"
22677,9.0,"(226, 77)"
22678,16.0,"(226, 78)"
22679,15.0,"(226, 79)"
22680,8.0,"(226, 80)"
22681,8.0,"(226, 81)"
22682,0.0,"(226, 82)"
22683,9.223372036854776e+18,"(226, 83)"
22684,35.0,"(226, 84)"
22685,28.0,"(226, 85)"
22686,22.0,"(226, 86)"
22687,30.0,"(226, 87)"
22688,22.0,"(226, 88)"
22689,1.0,"(226, 89)"
