index_info,forgetting_events
"(110, 66)",1
"(57, 54)",8
"(366, 40)",1
"(403, 30)",11
"(43, 7)",7
"(336, 11)",0
"(389, 31)",14
"(29, 40)",14
"(232, 76)",11
"(308, 97)",2
"(271, 31)",3
"(204, 18)",3
"(497, 24)",10
"(190, 69)",8
"(137, 95)",7
"(86, 42)",7
"(379, 28)",11
"(416, 2)",1
"(365, 33)",12
"(402, 45)",0
"(42, 68)",15
"(5, 80)",13
"(247, 29)",11
"(284, 9)",11
"(270, 76)",12
"(473, 64)",4
"(203, 91)",4
"(166, 45)",10
"(459, 53)",10
"(99, 26)",9
"(136, 16)",10
"(85, 83)",9223372036854775807
"(32, 65)",11
"(341, 57)",9
"(71, 96)",2
"(4, 47)",9
"(297, 35)",10
"(120, 72)",2
"(179, 3)",12
"(472, 55)",8
"(61, 59)",1
"(354, 39)",0
"(407, 19)",2
"(17, 61)",1
"(236, 71)",9
"(259, 8)",1
"(192, 37)",7
"(448, 95)",2
"(178, 72)",0
"(141, 84)",9
"(74, 9)",2
"(383, 1)",0
"(420, 29)",2
"(23, 80)",0
"(406, 88)",3
"(249, 37)",5
"(302, 25)",1
"(235, 22)",11
"(272, 28)",2
"(258, 67)",7
"(477, 77)",4
"(154, 16)",0
"(463, 14)",1
"(103, 23)",10
"(140, 99)",0
"(73, 64)",7
"(36, 92)",1
"(329, 46)",4
"(22, 27)",1
"(315, 15)",0
"(301, 48)",5
"(183, 12)",6
"(476, 58)",2
"(153, 73)",1
"(49, 40)",8
"(358, 50)",5
"(395, 4)",6
"(254, 99)",0
"(224, 50)",8
"(277, 40)",6
"(263, 5)",1
"(196, 56)",0
"(489, 50)",0
"(452, 66)",0
"(129, 97)",1
"(438, 21)",1
"(78, 60)",0
"(371, 50)",9
"(408, 40)",4
"(11, 69)",0
"(394, 71)",1
"(253, 42)",4
"(290, 20)",10
"(495, 93)",3
"(262, 86)",0
"(465, 90)",8
"(158, 7)",11
"(451, 27)",2
"(91, 32)",9
"(128, 86)",11
"(347, 90)",6
"(77, 77)",1
"(333, 35)",0
"(10, 6)",2
"(319, 16)",0
"(289, 69)",1
"(185, 20)",9
"(494, 14)",3
"(171, 25)",3
"(464, 45)",11
"(157, 70)",11
"(53, 21)",0
"(346, 1)",8
"(399, 57)",4
"(228, 45)",11
"(265, 61)",0
"(214, 8)",0
"(184, 75)",12
"(147, 65)",3
"(440, 53)",2
"(170, 98)",3
"(426, 8)",1
"(66, 51)",1
"(375, 63)",10
"(412, 43)",1
"(52, 66)",5
"(241, 63)",0
"(294, 3)",9
"(483, 70)",2
"(123, 63)",1
"(160, 35)",10
"(469, 39)",12
"(109, 0)",5
"(146, 10)",0
"(455, 20)",7
"(95, 61)",4
"(132, 73)",3
"(351, 71)",12
"(321, 16)",0
"(14, 45)",8
"(307, 37)",2
"(293, 90)",8
"(496, 90)",1
"(189, 25)",0
"(482, 5)",1
"(175, 90)",12
"(378, 82)",1
"(145, 83)",12
"(364, 97)",1
"(41, 2)",13
"(350, 20)",2
"(387, 42)",0
"(27, 83)",1
"(246, 69)",13
"(216, 24)",1
"(269, 50)",0
"(202, 23)",0
"(188, 70)",3
"(151, 50)",0
"(444, 56)",10
"(84, 23)",8
"(377, 11)",1
"(70, 38)",9
"(363, 40)",5
"(400, 62)",10
"(40, 85)",9
"(386, 97)",2
"(245, 4)",8
"(282, 62)",0
"(487, 75)",6
"(127, 32)",0
"(164, 62)",4
"(457, 12)",4
"(353, 99)",13
"(83, 70)",6
"(46, 62)",13
"(339, 48)",1
"(325, 13)",11
"(2, 32)",7
"(311, 46)",1
"(177, 14)",10
"(486, 16)",2
"(163, 79)",11
"(382, 65)",0
"(59, 46)",11
"(352, 20)",0
"(405, 22)",0
"(45, 15)",8
"(338, 27)",2
"(391, 39)",8
"(31, 76)",13
"(234, 88)",2
"(220, 27)",0
"(257, 7)",7
"(206, 34)",9
"(499, 84)",13
"(462, 72)",0
"(176, 81)",7
"(139, 39)",1
"(432, 43)",14
"(72, 2)",8
"(381, 8)",14
"(58, 93)",0
"(21, 87)",1
"(404, 65)",3
"(44, 88)",8
"(233, 17)",1
"(286, 37)",1
"(256, 72)",0
"(115, 21)",3
"(152, 9)",0
"(461, 1)",2
"(370, 62)",11
"(87, 75)",0
"(34, 53)",11
"(343, 61)",6
"(20, 0)",9
"(6, 55)",4
"(299, 59)",10
"(181, 51)",2
"(474, 47)",10
"(437, 89)",7
"(167, 64)",0
"(370, 76)",3
"(63, 51)",10
"(356, 15)",6
"(393, 3)",8
"(238, 47)",11
"(275, 35)",0
"(208, 14)",1
"(261, 28)",7
"(104, 79)",8
"(450, 71)",2
"(143, 24)",9
"(436, 22)",1
"(76, 13)",1
"(369, 29)",2
"(62, 72)",11
"(9, 92)",5
"(392, 84)",11
"(251, 17)",0
"(288, 5)",0
"(237, 30)",0
"(274, 40)",14
"(479, 97)",10
"(119, 30)",2
"(156, 4)",12
"(449, 54)",2
"(142, 83)",12
"(345, 69)",14
"(75, 92)",13
"(38, 32)",0
"(331, 54)",6
"(8, 19)",5
"(303, 68)",0
"(492, 3)",0
"(169, 32)",8
"(478, 58)",0
"(425, 78)",2
"(51, 4)",1
"(344, 58)",0
"(397, 16)",10
"(226, 34)",0
"(279, 44)",11
"(468, 91)",0
"(108, 66)",11
"(491, 74)",2
"(454, 82)",5
"(131, 13)",13
"(424, 1)",2
"(64, 56)",4
"(373, 34)",11
"(320, 82)",0
"(50, 71)",9223372036854775807
"(13, 81)",2
"(396, 95)",10
"(255, 2)",1
"(292, 24)",1
"(278, 95)",10
"(481, 65)",0
"(121, 42)",8
"(174, 28)",0
"(467, 18)",7
"(107, 11)",9
"(144, 31)",1
"(453, 43)",1
"(130, 94)",9
"(349, 74)",7
"(79, 97)",9223372036854775807
"(26, 31)",6
"(335, 11)",11
"(12, 30)",0
"(291, 81)",12
"(187, 0)",0
"(173, 45)",3
"(466, 57)",11
"(429, 67)",3
"(55, 9)",5
"(348, 53)",6
"(385, 37)",0
"(25, 78)",6
"(244, 70)",1
"(230, 49)",0
"(267, 57)",9
"(456, 78)",3
"(96, 53)",2
"(149, 53)",0
"(442, 33)",10
"(135, 6)",8
"(428, 12)",0
"(68, 59)",2
"(361, 55)",0
"(324, 77)",5
"(243, 55)",2
"(280, 43)",6
"(266, 66)",4
"(485, 94)",14
"(125, 39)",1
"(162, 19)",3
"(471, 31)",4
"(148, 98)",6
"(367, 94)",3
"(134, 85)",7
"(337, 95)",11
"(30, 10)",1
"(323, 28)",2
"(0, 41)",6
"(219, 95)",0
"(205, 32)",2
"(498, 42)",9
"(191, 29)",0
"(161, 90)",5
"(380, 74)",6
"(417, 48)",4
"(57, 25)",11
"(366, 13)",7
"(403, 5)",8
"(43, 26)",7
"(336, 32)",9
"(389, 58)",2
"(29, 67)",12
"(232, 81)",7
"(218, 12)",1
"(271, 58)",2
"(460, 65)",2
"(100, 40)",3
"(137, 34)",1
"(446, 52)",0
"(86, 15)",10
"(56, 78)",3
"(365, 60)",5
"(312, 56)",1
"(42, 97)",0
"(247, 56)",9223372036854775807
"(284, 38)",2
"(113, 60)",0
"(166, 6)",7
"(459, 8)",7
"(365, 87)",0
"(355, 75)",0
"(32, 38)",1
"(341, 36)",1
"(18, 9)",1
"(327, 17)",13
"(4, 52)",0
"(223, 64)",4
"(193, 21)",3
"(179, 38)",13
"(472, 92)",10
"(435, 80)",1
"(165, 71)",1
"(368, 93)",0
"(421, 45)",2
"(61, 22)",0
"(354, 0)",3
"(407, 14)",9
"(250, 81)",4
"(17, 80)",9
"(236, 92)",1
"(222, 27)",3
"(259, 47)",7
"(118, 88)",6
"(88, 27)",7
"(141, 47)",2
"(434, 59)",12
"(74, 18)",10
"(60, 65)",9
"(23, 79)",11
"(316, 59)",0
"(249, 8)",3
"(302, 2)",0
"(235, 45)",6
"(272, 49)",0
"(117, 1)",2
"(154, 61)",0
"(463, 53)",0
"(359, 68)",4
"(36, 57)",1
"(329, 49)",0
"(225, 96)",0
"(211, 53)",5
"(197, 10)",0
"(490, 4)",9
"(183, 43)",3
"(476, 87)",4
"(439, 93)",0
"(372, 96)",5
"(409, 26)",6
"(49, 3)",0
"(358, 23)",13
"(395, 27)",1
"(254, 68)",13
"(224, 23)",7
"(277, 19)",0
"(210, 22)",12
"(263, 32)",8
"(106, 71)",9
"(489, 85)",1
"(92, 22)",16
"(129, 4)",13
"(438, 14)",1
"(78, 33)",12
"(371, 89)",10
"(334, 79)",8
"(48, 84)",12
"(11, 88)",9
"(304, 46)",3
"(253, 5)",4
"(276, 76)",9
"(495, 56)",8
"(105, 22)",3
"(158, 40)",3
"(451, 62)",0
"(128, 75)",0
"(24, 12)",1
"(333, 62)",3
"(10, 99)",0
"(215, 62)",4
"(171, 60)",1
"(464, 66)",7
"(427, 86)",2
"(157, 97)",4
"(413, 23)",2
"(53, 48)",0
"(346, 42)",8
"(399, 36)",4
"(242, 75)",6
"(228, 10)",6
"(265, 0)",5
"(470, 91)",12
"(110, 50)",7
"(147, 36)",8
"(440, 26)",2
"(80, 1)",0
"(133, 25)",6
"(426, 21)",5
"(66, 44)",2
"(375, 90)",3
"(322, 66)",0
"(308, 17)",10
"(241, 18)",9
"(204, 98)",4
"(264, 87)",5
"(483, 45)",10
"(123, 18)",4
"(160, 24)",10
"(469, 2)",0
"(109, 27)",3
"(146, 39)",2
"(455, 51)",0
"(132, 86)",12
"(351, 98)",6
"(28, 7)",0
"(321, 11)",1
"(14, 86)",14
"(217, 74)",10
"(203, 43)",0
"(496, 63)",5
"(175, 65)",0
"(378, 63)",9
"(431, 43)",1
"(401, 12)",0
"(41, 37)",10
"(350, 57)",7
"(387, 49)",1
"(216, 61)",2
"(269, 13)",6
"(458, 70)",3
"(98, 33)",13
"(151, 41)",1
"(444, 21)",7
"(70, 59)",12
"(363, 79)",0
"(326, 81)",0
"(3, 14)",1
"(296, 4)",5
"(245, 47)",11
"(192, 85)",8
"(268, 90)",7
"(487, 38)",3
"(127, 15)",7
"(164, 27)",11
"(457, 23)",3
"(150, 82)",2
"(353, 70)",1
"(46, 35)",8
"(339, 23)",11
"(16, 18)",2
"(325, 40)",0
"(2, 93)",12
"(221, 71)",12
"(207, 20)",3
"(163, 82)",2
"(382, 42)",8
"(419, 60)",9
"(59, 5)",3
"(352, 9)",10
"(45, 42)",11
"(338, 52)",3
"(301, 64)",13
"(220, 48)",1
"(257, 58)",0
"(116, 65)",3
"(102, 52)",7
"(139, 58)",7
"(432, 0)",2
"(381, 99)",11
"(58, 70)",7
"(21, 50)",4
"(314, 44)",0
"(7, 3)",6
"(300, 15)",10
"(233, 52)",0
"(196, 72)",8
"(475, 19)",0
"(115, 56)",3
"(152, 46)",6
"(461, 28)",10
"(408, 88)",11
"(138, 65)",8
"(357, 91)",11
"(34, 46)",7
"(343, 24)",11
"(239, 91)",0
"(6, 72)",2
"(209, 92)",6
"(195, 1)",8
"(488, 21)",5
"(91, 80)",0
"(474, 72)",13
"(437, 68)",0
"(167, 95)",5
"(370, 41)",4
"(423, 49)",2
"(63, 30)",7
"(356, 20)",2
"(319, 96)",0
"(33, 95)",2
"(252, 69)",0
"(289, 53)",9
"(238, 16)",6
"(275, 6)",0
"(208, 35)",2
"(261, 39)",0
"(104, 84)",9
"(450, 96)",9
"(90, 11)",10
"(143, 7)",0
"(436, 51)",1
"(9, 39)",9
"(318, 59)",4
"(237, 57)",5
"(184, 59)",9
"(479, 12)",0
"(119, 53)",6
"(156, 33)",1
"(449, 41)",12
"(412, 91)",6
"(38, 5)",2
"(331, 13)",6
"(227, 76)",1
"(213, 33)",4
"(199, 18)",7
"(492, 24)",10
"(95, 77)",5
"(478, 95)",1
"(425, 81)",3
"(374, 28)",2
"(411, 2)",9
"(51, 43)",4
"(344, 95)",3
"(307, 85)",2
"(37, 68)",8
"(240, 80)",1
"(293, 42)",7
"(226, 31)",4
"(279, 11)",7
"(122, 92)",1
"(468, 64)",10
"(108, 95)",3
"(491, 97)",2
"(94, 30)",0
"(131, 16)",0
"(424, 38)",0
"(373, 77)",0
"(13, 44)",4
"(306, 54)",1
"(188, 54)",12
"(481, 36)",1
"(121, 13)",11
"(174, 1)",5
"(107, 46)",9
"(144, 52)",3
"(453, 54)",8
"(400, 78)",8
"(386, 17)",11
"(26, 56)",1
"(335, 54)",10
"(231, 65)",11
"(201, 54)",0
"(443, 81)",5
"(83, 54)",3
"(466, 82)",10
"(429, 94)",2
"(362, 3)",8
"(415, 31)",11
"(55, 36)",1
"(348, 82)",7
"(311, 94)",9
"(244, 99)",0
"(281, 31)",9
"(230, 10)",11
"(267, 28)",9
"(126, 75)",4
"(456, 83)",6
"(96, 42)",9
"(149, 16)",9
"(442, 10)",2
"(82, 21)",14
"(135, 29)",8
"(428, 41)",1
"(361, 90)",0
"(1, 25)",3
"(310, 13)",10
"(243, 90)",13
"(206, 82)",5
"(176, 33)",12
"(485, 57)",2
"(125, 2)",3
"(162, 12)",12
"(418, 98)",3
"(148, 79)",2
"(367, 69)",0
"(404, 49)",9
"(390, 4)",8
"(30, 47)",10
"(323, 35)",2
"(0, 78)",11
"(205, 59)",7
"(498, 7)",11
"(447, 66)",7
"(87, 59)",9
"(380, 39)",3
"(417, 43)",3
"(43, 49)",11
"(336, 69)",1
"(299, 75)",1
"(285, 20)",9
"(218, 41)",11
"(248, 42)",13
"(114, 70)",4
"(497, 86)",10
"(460, 94)",13
"(100, 53)",1
"(137, 5)",1
"(446, 25)",4
"(379, 86)",1
"(342, 94)",3
"(19, 41)",1
"(312, 29)",10
"(5, 6)",11
"(298, 16)",0
"(247, 87)",1
"(194, 65)",3
"(180, 28)",13
"(473, 14)",0
"(113, 23)",1
"(166, 27)",0
"(136, 90)",9
"(355, 46)",11
"(392, 36)",11
"(32, 27)",0
"(341, 15)",5
"(18, 34)",11
"(327, 44)",11
"(4, 81)",4
"(193, 8)",2
"(210, 65)",0
"(89, 79)",1
"(472, 65)",8
"(75, 44)",11
"(368, 50)",5
"(421, 8)",0
"(47, 66)",4
"(250, 58)",11
"(303, 52)",6
"(273, 1)",5
"(222, 60)",5
"(259, 50)",1
"(88, 0)",5
"(141, 10)",3
"(434, 20)",1
"(397, 96)",13
"(383, 75)",4
"(330, 69)",3
"(23, 42)",0
"(316, 16)",7
"(212, 97)",9
"(235, 64)",6
"(198, 84)",3
"(168, 7)",2
"(477, 3)",0
"(117, 44)",3
"(154, 38)",6
"(463, 80)",10
"(410, 76)",12
"(140, 85)",9
"(359, 35)",12
"(396, 47)",10
"(36, 6)",6
"(329, 20)",7
"(22, 81)",6
"(225, 91)",9
"(211, 24)",4
"(197, 21)",0
"(490, 33)",5
"(93, 68)",13
"(476, 76)",0
"(79, 17)",1
"(372, 13)",1
"(409, 61)",7
"(35, 87)",8
"(254, 41)",4
"(291, 33)",0
"(224, 12)",5
"(210, 51)",3
"(263, 63)",0
"(106, 96)",3
"(92, 51)",0
"(129, 63)",8
"(438, 35)",0
"(385, 85)",11
"(11, 63)",7
"(304, 3)",5
"(253, 96)",1
"(186, 43)",1
"(495, 39)",0
"(172, 10)",0
"(465, 16)",10
"(105, 57)",1
"(68, 75)",11
"(451, 69)",0
"(414, 91)",3
"(128, 96)",1
"(347, 20)",0
"(384, 26)",0
"(24, 49)",2
"(333, 25)",8
"(280, 91)",8
"(10, 76)",6
"(229, 88)",5
"(215, 21)",13
"(494, 84)",9223372036854775807
"(441, 72)",7
"(81, 81)",1
"(67, 2)",0
"(360, 24)",2
"(413, 50)",11
"(346, 87)",5
"(309, 65)",5
"(39, 88)",0
"(242, 36)",12
"(295, 50)",1
"(228, 23)",9
"(124, 64)",0
"(470, 60)",1
"(110, 23)",2
"(147, 11)",1
"(80, 38)",0
"(133, 36)",4
"(426, 62)",3
"(389, 74)",0
"(15, 0)",10
"(308, 62)",9223372036854775807
"(190, 62)",0
"(483, 48)",3
"(123, 9)",5
"(416, 87)",3
"(109, 54)",0
"(56, 62)",1
"(455, 78)",2
"(402, 86)",4
"(351, 9)",12
"(388, 5)",10
"(28, 60)",8
"(321, 46)",0
"(284, 86)",1
"(203, 14)",5
"(496, 20)",4
"(482, 91)",0
"(445, 69)",0
"(85, 46)",11
"(378, 24)",0
"(431, 22)",1
"(71, 15)",9
"(364, 27)",1
"(401, 39)",2
"(350, 66)",9
"(297, 86)",5
"(246, 19)",1
"(283, 7)",7
"(216, 34)",0
"(179, 86)",0
"(112, 83)",10
"(458, 35)",9
"(98, 26)",2
"(151, 4)",6
"(377, 81)",0
"(340, 67)",0
"(363, 98)",3
"(3, 21)",4
"(296, 41)",0
"(245, 74)",1
"(192, 74)",7
"(178, 53)",0
"(487, 61)",4
"(74, 98)",4
"(420, 74)",5
"(60, 49)",0
"(353, 57)",12
"(406, 45)",0
"(46, 4)",7
"(16, 55)",7
"(325, 51)",7
"(272, 65)",12
"(221, 98)",12
"(207, 51)",2
"(103, 66)",1
"(486, 78)",0
"(433, 82)",11
"(73, 59)",1
"(382, 15)",8
"(419, 3)",2
"(315, 82)",13
"(338, 81)",7
"(301, 91)",3
"(234, 14)",4
"(287, 24)",9
"(220, 45)",3
"(183, 91)",4
"(153, 28)",9
"(462, 22)",11
"(102, 9)",0
"(139, 17)",2
"(381, 94)",9
"(328, 86)",8
"(21, 29)",2
"(314, 9)",2
"(7, 30)",13
"(300, 36)",1
"(233, 95)",6
"(196, 85)",11
"(182, 0)",12
"(475, 54)",12
"(115, 95)",14
"(78, 81)",1
"(48, 36)",7
"(357, 38)",4
"(394, 48)",0
"(34, 11)",8
"(290, 97)",9
"(20, 74)",1
"(239, 70)",0
"(276, 60)",8
"(195, 36)",4
"(488, 58)",0
"(77, 56)",11
"(370, 2)",9
"(423, 12)",10
"(319, 79)",2
"(252, 34)",7
"(289, 40)",2
"(208, 56)",2
"(171, 76)",0
"(157, 17)",10
"(450, 29)",7
"(90, 52)",9
"(143, 34)",8
"(436, 88)",8
"(399, 84)",0
"(369, 75)",3
"(332, 89)",5
"(9, 10)",0
"(318, 28)",1
"(214, 93)",4
"(237, 84)",9
"(184, 32)",10
"(170, 31)",0
"(479, 43)",2
"(119, 80)",1
"(66, 92)",2
"(449, 76)",1
"(52, 31)",6
"(345, 19)",1
"(398, 7)",5
"(38, 30)",2
"(331, 96)",15
"(8, 93)",4
"(227, 83)",4
"(264, 39)",10
"(213, 12)",2
"(199, 41)",5
"(492, 53)",0
"(478, 96)",1
"(65, 13)",0
"(374, 49)",2
"(411, 57)",6
"(344, 68)",0
"(240, 53)",0
"(293, 53)",5
"(122, 57)",9
"(175, 49)",12
"(468, 45)",1
"(145, 6)",12
"(454, 8)",14
"(94, 35)",5
"(131, 55)",3
"(424, 75)",0
"(387, 65)",8
"(13, 7)",3
"(306, 19)",1
"(202, 64)",13
"(188, 19)",4
"(481, 31)",12
"(467, 92)",2
"(430, 80)",11
"(107, 69)",1
"(70, 75)",3
"(453, 81)",0
"(400, 99)",1
"(40, 10)",9
"(349, 0)",2
"(386, 10)",1
"(26, 37)",9
"(335, 93)",8
"(282, 75)",8
"(12, 80)",8
"(231, 92)",9
"(268, 42)",5
"(201, 25)",8
"(97, 88)",8
"(480, 64)",11
"(443, 52)",7
"(83, 29)",1
"(376, 17)",14
"(69, 18)",0
"(362, 44)",4
"(415, 58)",3
"(348, 79)",3
"(493, 57)",11
"(281, 2)",6
"(126, 44)",2
"(163, 34)",0
"(456, 56)",11
"(96, 15)",4
"(405, 97)",5
"(82, 46)",10
"(135, 56)",2
"(428, 70)",7
"(391, 82)",4
"(1, 60)",0
"(310, 38)",1
"(243, 65)",5
"(176, 6)",1
"(485, 4)",5
"(471, 81)",1
"(418, 95)",3
"(58, 54)",9
"(367, 32)",0
"(404, 30)",1
"(44, 5)",9
"(337, 21)",15
"(390, 25)",1
"(30, 48)",12
"(323, 70)",1
"(286, 94)",1
"(0, 99)",4
"(256, 29)",1
"(365, 36)",4
"(205, 22)",7
"(152, 94)",0
"(101, 69)",2
"(484, 83)",1
"(447, 41)",0
"(87, 22)",6
"(380, 28)",0
"(417, 14)",0
"(366, 91)",8
"(313, 77)",3
"(336, 90)",6
"(232, 27)",1
"(285, 15)",2
"(218, 82)",10
"(181, 78)",7
"(114, 35)",13
"(167, 47)",9
"(460, 59)",11
"(100, 18)",1
"(446, 98)",4
"(379, 77)",6
"(342, 51)",0
"(19, 12)",0
"(312, 2)",6
"(5, 33)",2
"(298, 61)",10
"(180, 57)",0
"(473, 49)",9
"(459, 66)",0
"(422, 74)",8
"(62, 61)",10
"(355, 53)",8
"(392, 9)",4
"(18, 63)",4
"(327, 75)",7
"(274, 85)",7
"(223, 10)",7
"(260, 0)",6
"(193, 35)",1
"(156, 81)",2
"(435, 26)",1
"(75, 3)",0
"(368, 23)",1
"(421, 19)",2
"(354, 86)",14
"(317, 66)",3
"(250, 39)",0
"(303, 19)",9
"(236, 22)",3
"(273, 36)",4
"(222, 65)",0
"(169, 91)",3
"(118, 22)",0
"(155, 24)",0
"(448, 14)",1
"(88, 37)",4
"(51, 91)",14
"(383, 86)",8
"(330, 46)",10
"(23, 1)",2
"(316, 13)",0
"(249, 86)",4
"(212, 78)",5
"(168, 44)",0
"(477, 62)",7
"(117, 87)",13
"(64, 77)",6
"(50, 48)",0
"(359, 62)",10
"(396, 4)",5
"(22, 74)",0
"(225, 62)",10
"(278, 32)",1
"(197, 48)",8
"(144, 68)",4
"(439, 23)",4
"(79, 60)",1
"(372, 42)",1
"(409, 32)",3
"(358, 77)",6
"(305, 87)",11
"(254, 50)",0
"(291, 4)",3
"(224, 97)",0
"(187, 87)",9
"(210, 76)",11
"(173, 88)",3
"(106, 13)",5
"(159, 5)",8
"(452, 17)",13
"(92, 40)",1
"(55, 84)",9
"(438, 68)",4
"(385, 72)",0
"(371, 99)",6
"(334, 21)",9
"(11, 18)",10
"(304, 24)",0
"(253, 91)",5
"(200, 89)",0
"(186, 20)",0
"(495, 2)",3
"(172, 39)",0
"(465, 43)",6
"(105, 92)",6
"(68, 80)",7
"(54, 7)",4
"(347, 11)",11
"(384, 63)",4
"(280, 64)",2
"(229, 35)",2
"(266, 63)",11
"(111, 67)",5
"(148, 63)",1
"(441, 51)",0
"(427, 0)",13
"(67, 41)",0
"(360, 61)",5
"(413, 45)",0
"(242, 1)",10
"(295, 9)",8
"(191, 72)",2
"(124, 61)",3
"(161, 45)",5
"(470, 17)",5
"(403, 88)",4
"(80, 59)",0
"(43, 65)",6
"(426, 91)",10
"(389, 85)",0
"(322, 24)",0
"(15, 47)",9
"(308, 91)",0
"(271, 81)",5
"(241, 72)",6
"(204, 84)",3
"(497, 38)",9
"(190, 3)",6
"(483, 23)",0
"(86, 80)",0
"(469, 72)",7
"(416, 76)",11
"(109, 81)",11
"(56, 35)",1
"(42, 26)",1
"(351, 20)",9
"(388, 34)",1
"(321, 65)",7
"(217, 16)",10
"(270, 10)",5
"(99, 84)",1
"(136, 42)",11
"(445, 32)",5
"(85, 9)",6
"(378, 5)",4
"(71, 42)",8
"(364, 48)",11
"(401, 58)",2
"(246, 52)",11
"(283, 58)",2
"(216, 71)",0
"(112, 40)",3
"(165, 50)",7
"(458, 12)",0
"(61, 97)",8
"(407, 85)",1
"(47, 50)",7
"(340, 40)",9
"(326, 15)",13
"(3, 56)",10
"(296, 78)",0
"(259, 66)",7
"(178, 14)",0
"(487, 24)",1
"(74, 79)",1
"(457, 93)",0
"(420, 87)",6
"(60, 46)",1
"(353, 28)",0
"(406, 6)",11
"(339, 97)",8
"(302, 87)",3
"(325, 94)",1
"(221, 29)",12
"(258, 9)",2
"(207, 94)",8
"(154, 86)",4
"(103, 89)",5
"(140, 37)",1
"(433, 53)",1
"(73, 30)",0
"(382, 16)",0
"(352, 67)",0
"(315, 73)",8
"(248, 20)",11
"(234, 43)",4
"(287, 39)",10
"(220, 74)",8
"(116, 11)",11
"(153, 7)",1
"(462, 59)",12
"(102, 98)",2
"(395, 78)",10
"(35, 39)",2
"(328, 59)",8
"(7, 53)",13
"(300, 65)",2
"(263, 79)",8
"(233, 98)",0
"(489, 8)",0
"(182, 37)",7
"(475, 45)",2
"(115, 66)",5
"(461, 82)",4
"(408, 98)",9
"(48, 57)",0
"(357, 1)",0
"(394, 29)",9
"(343, 82)",10
"(290, 90)",4
"(239, 45)",0
"(276, 25)",1
"(209, 10)",2
"(262, 28)",1
"(195, 75)",3
"(158, 93)",0
"(128, 16)",12
"(437, 10)",2
"(77, 19)",11
"(370, 31)",5
"(356, 94)",0
"(319, 42)",4
"(252, 31)",0
"(289, 3)",3
"(238, 94)",1
"(185, 82)",15
"(208, 93)",0
"(171, 99)",6
"(104, 30)",4
"(157, 12)",3
"(450, 54)",10
"(90, 81)",10
"(53, 75)",0
"(436, 69)",3
"(39, 40)",7
"(332, 54)",1
"(318, 97)",5
"(251, 78)",0
"(214, 54)",8
"(184, 5)",1
"(493, 5)",2
"(170, 56)",0
"(479, 54)",7
"(119, 79)",12
"(52, 4)",8
"(345, 54)",0
"(398, 40)",2
"(331, 71)",4
"(294, 73)",1
"(227, 54)",0
"(264, 12)",4
"(199, 68)",9
"(146, 80)",1
"(132, 3)",4
"(425, 31)",0
"(65, 32)",9
"(374, 42)",10
"(411, 92)",0
"(307, 31)",1
"(240, 10)",1
"(293, 16)",4
"(226, 85)",0
"(189, 95)",9
"(122, 34)",5
"(175, 28)",10
"(468, 10)",10
"(108, 17)",0
"(145, 25)",1
"(454, 45)",1
"(94, 68)",2
"(41, 88)",1
"(424, 80)",0
"(27, 29)",0
"(320, 1)",7
"(255, 83)",3
"(202, 45)",0
"(188, 8)",1
"(121, 91)",7
"(84, 73)",10
"(467, 67)",0
"(430, 53)",1
"(107, 88)",1
"(40, 47)",1
"(349, 59)",13
"(386, 39)",1
"(231, 59)",0
"(268, 7)",0
"(97, 51)",7
"(150, 39)",3
"(443, 43)",5
"(83, 0)",3
"(429, 20)",9
"(69, 61)",13
"(16, 71)",15
"(415, 65)",6
"(311, 16)",6
"(244, 53)",3
"(281, 37)",9
"(230, 64)",0
"(177, 84)",2
"(126, 49)",13
"(163, 9)",8
"(456, 29)",4
"(442, 80)",1
"(405, 76)",3
"(82, 75)",6
"(45, 85)",5
"(428, 99)",2
"(31, 6)",0
"(324, 28)",1
"(310, 91)",3
"(257, 77)",14
"(206, 24)",0
"(499, 14)",5
"(176, 27)",13
"(139, 97)",0
"(125, 88)",1
"(72, 92)",1
"(471, 76)",6
"(418, 56)",8
"(58, 19)",4
"(367, 15)",0
"(44, 34)",7
"(337, 40)",10
"(390, 50)",10
"(286, 99)",7
"(219, 12)",0
"(256, 50)",13
"(152, 67)",2
"(101, 32)",2
"(138, 58)",9
"(447, 52)",4
"(87, 13)",3
"(417, 97)",1
"(20, 58)",3
"(313, 48)",0
"(299, 5)",3
"(232, 32)",0
"(285, 42)",4
"(488, 74)",0
"(248, 33)",0
"(114, 60)",3
"(167, 10)",4
"(460, 16)",7
"(446, 71)",0
"(393, 89)",0
"(33, 34)",6
"(342, 20)",6
"(275, 93)",1
"(298, 70)",10
"(261, 82)",0
"(194, 23)",2
"(180, 38)",2
"(143, 82)",4
"(113, 77)",0
"(76, 87)",1
"(459, 89)",4
"(422, 47)",1
"(62, 6)",3
"(355, 24)",0
"(341, 85)",9223372036854775807
"(288, 79)",0
"(223, 17)",8
"(260, 45)",7
"(193, 70)",8
"(156, 78)",1
"(120, 54)",0
"(89, 21)",3
"(142, 9)",0
"(435, 1)",3
"(8, 45)",5
"(317, 61)",8
"(250, 0)",11
"(236, 51)",2
"(273, 63)",5
"(492, 69)",10
"(118, 11)",4
"(155, 63)",10
"(448, 35)",0
"(88, 74)",4
"(434, 74)",12
"(397, 86)",2
"(37, 63)",12
"(330, 11)",0
"(279, 86)",1
